"23487","51093","Isle of Wight VA","Windsor, VA",6298,1 
"23488","51001","Accomack VA","Withams, VA (PO Boxes)",201,1 
"23502","51710","Norfolk city VA","Norfolk, VA",20678,1 
"23503","51710","Norfolk city VA","Norfolk, VA",30856,1 
"23504","51710","Norfolk city VA","Norfolk, VA",23483,1 
"23505","51710","Norfolk city VA","Norfolk, VA",28503,1 
"23507","51710","Norfolk city VA","Norfolk, VA",25818,1 
"23508","51710","Norfolk city VA","Norfolk, VA",20263,1 
"23509","51710","Norfolk city VA","Norfolk, VA",12817,1 
"23510","51710","Norfolk city VA","Norfolk, VA",7031,1 
"23511","51710","Norfolk city VA","Norfolk, VA",2457,1 
"23513","51710","Norfolk city VA","Norfolk, VA",29595,1 
"23517","51710","Norfolk city VA","Norfolk, VA",4484,1 
"23518","51710","Norfolk city VA","Norfolk, VA",28095,1 
"23523","51710","Norfolk city VA","Norfolk, VA",7793,1 
"23551","51710","Norfolk city VA","Cinclantflt, Norfolk, VA",930,1 
"23601","51700","Newport News city VA","Newport News, VA",25127,1 
"23602","51199","York VA","Newport News, VA",94,0.002 
"23602","51700","Newport News city VA","Newport News, VA",39582,0.998 
"23603","51199","York VA","Newport News, VA",560,0.144 
"23603","51700","Newport News city VA","Newport News, VA",3339,0.856 
"23604","51700","Newport News city VA","Newport News, VA",5720,1 
"23605","51650","Hampton city VA","Newport News, VA",3622,0.261 
"23605","51700","Newport News city VA","Newport News, VA",10232,0.739 
"23606","51700","Newport News city VA","Newport News, VA",29283,1 
"23607","51700","Newport News city VA","Newport News, VA",24519,1 
"23608","51700","Newport News city VA","Newport News, VA",42917,1 
"23651","51650","Hampton city VA","Hampton, VA",696,1 
"23661","51650","Hampton city VA","Hampton, VA",14113,1 
"23662","51735","Poquoson city VA","Poquoson, VA",12150,1 
"23663","51650","Hampton city VA","Hampton, VA",14495,1 
"23664","51650","Hampton city VA","Hampton, VA",10194,1 
"23665","51199","York VA","Bethel Manor, VA",3777,0.738 
"23665","51650","Hampton city VA","Bethel Manor, VA",1343,0.262 
"23666","51650","Hampton city VA","Hampton, VA",49825,1 
"23669","51650","Hampton city VA","Hampton, VA",43148,1 
"23690","51199","York VA","Yorktown, VA",3032,1 
"23691","51199","York VA","Yorktown, VA",127,1 
"23692","51199","York VA","Yorktown, VA",18846,1 
"23693","51199","York VA","Yorktown, VA",23292,1 
"23696","51199","York VA","Seaford, VA",3669,1 
"23701","51740","Portsmouth city VA","Portsmouth, VA",25161,1 
"23702","51740","Portsmouth city VA","Portsmouth, VA",11424,1 
"23703","51740","Portsmouth city VA","Portsmouth, VA",25739,1 
"23704","51740","Portsmouth city VA","Portsmouth, VA",18716,1 
"23707","51740","Portsmouth city VA","Portsmouth, VA",14236,1 
"23708","51740","Portsmouth city VA","Portsmouth, VA",181,1 
"23709","51740","Portsmouth city VA","Portsmouth, VA",78,1 
"23801","51149","Prince George VA","Fort Lee, VA",3393,1 
"23803","51041","Chesterfield VA","Petersburg, VA",10711,0.264 
"23803","51053","Dinwiddie VA","Petersburg, VA",10560,0.26 
"23803","51730","Petersburg city VA","Petersburg, VA",19271,0.475 
"23805","51053","Dinwiddie VA","Petersburg, VA",1901,0.098 
"23805","51149","Prince George VA","Petersburg, VA",4440,0.228 
"23805","51730","Petersburg city VA","Petersburg, VA",13149,0.675 
"23806","51041","Chesterfield VA","Ettrick, VA",2251,1 
"23821","51025","Brunswick VA","Alberta, VA",1597,1 
"23824","51025","Brunswick VA","Blackstone, VA",224,0.031 
"23824","51053","Dinwiddie VA","Blackstone, VA",94,0.013 
"23824","51111","Lunenburg VA","Blackstone, VA",54,0.007 
"23824","51135","Nottoway VA","Blackstone, VA",6842,0.948 
"23827","51175","Southampton VA","Boykins, VA",1443,1 
"23828","51175","Southampton VA","Branchville, VA",395,1 
"23829","51175","Southampton VA","Capron, VA",2622,1 
"23830","51053","Dinwiddie VA","Carson, VA",600,0.402 
"23830","51149","Prince George VA","Carson, VA",656,0.44 
"23830","51183","Sussex VA","Carson, VA",235,0.158 
"23831","51041","Chesterfield VA","Chester, VA",33079,1 
"23832","51041","Chesterfield VA","Chesterfield, VA",33739,1 
"23833","51007","Amelia VA","Church Road, VA",171,0.074 
"23833","51053","Dinwiddie VA","Church Road, VA",2126,0.926 
"23834","51041","Chesterfield VA","Colonial Heights, VA",8201,0.32 
"23834","51570","Colonial Heights city VA","Colonial Heights, VA",17411,0.68 
"23836","51041","Chesterfield VA","Chester, VA",11444,1 
"23837","51175","Southampton VA","Courtland, VA",4234,0.985 
"23837","51183","Sussex VA","Courtland, VA",64,0.015 
"23838","51041","Chesterfield VA","Chesterfield, VA",15341,1 
"23839","51181","Surry VA","Dendron, VA",741,1 
"23840","51053","Dinwiddie VA","Dewitt, VA",1858,1 
"23841","51053","Dinwiddie VA","Dinwiddie, VA",3479,1 
"23842","51149","Prince George VA","Disputanta, VA",6467,0.936 
"23842","51181","Surry VA","Disputanta, VA",32,0.005 
"23842","51183","Sussex VA","Disputanta, VA",407,0.059 
"23843","51025","Brunswick VA","Dolphin, VA",654,1 
"23844","51175","Southampton VA","Drewryville, VA",788,1 
"23845","51025","Brunswick VA","Ebony, VA",356,1 
"23846","51181","Surry VA","Elberon, VA",933,1 
"23847","51025","Brunswick VA","Emporia, VA",424,0.025 
"23847","51081","Greensville VA","Emporia, VA",10280,0.606 
"23847","51175","Southampton VA","Emporia, VA",212,0.012 
"23847","51183","Sussex VA","Emporia, VA",119,0.007 
"23847","51595","Emporia city VA","Emporia, VA",5927,0.349 
"23850","51007","Amelia VA","Ford, VA",241,0.229 
"23850","51053","Dinwiddie VA","Ford, VA",810,0.771 
"23851","51093","Isle of Wight VA","Franklin, VA",1160,0.085 
"23851","51175","Southampton VA","Franklin, VA",3973,0.29 
"23851","51620","Franklin city VA","Franklin, VA",8582,0.626 
"23856","51025","Brunswick VA","Freeman, VA",994,0.962 
"23856","51081","Greensville VA","Freeman, VA",39,0.038 
"23857","51025","Brunswick VA","Gasburg, VA",525,1 
"23860","51149","Prince George VA","Hopewell, VA",9379,0.293 
"23860","51670","Hopewell city VA","Hopewell, VA",22591,0.707 
"23866","51093","Isle of Wight VA","Ivor, VA",487,0.218 
"23866","51175","Southampton VA","Ivor, VA",1750,0.782 
"23867","51081","Greensville VA","Jarratt, VA",1245,0.569 
"23867","51183","Sussex VA","Jarratt, VA",944,0.431 
"23868","51025","Brunswick VA","Lawrenceville, VA",7367,1 
"23872","51053","Dinwiddie VA","Mc Kenney, VA",2376,1 
"23874","51175","Southampton VA","Newsoms, VA",1004,1 
"23875","51149","Prince George VA","Prince George, VA",10878,1 
"23876","51025","Brunswick VA","Rawlings, VA",456,1 
"23878","51175","Southampton VA","Sedley, VA",1118,1 
"23879","51081","Greensville VA","Skippers, VA",679,1 
"23881","51149","Prince George VA","Spring Grove, VA",512,0.235 
"23881","51181","Surry VA","Spring Grove, VA",1664,0.765 
"23882","51053","Dinwiddie VA","Stony Creek, VA",717,0.285 
"23882","51183","Sussex VA","Stony Creek, VA",1799,0.715 
"23883","51181","Surry VA","Surry, VA",2551,1 
"23884","51183","Sussex VA","Sussex, VA",93,1 
"23885","51053","Dinwiddie VA","Sutherland, VA",2807,1 
"23887","51025","Brunswick VA","Gasburg, VA",574,1 
"23888","51175","Southampton VA","Wakefield, VA",265,0.116 
"23888","51181","Surry VA","Wakefield, VA",241,0.106 
"23888","51183","Sussex VA","Wakefield, VA",1769,0.778 
"23889","51025","Brunswick VA","Warfield, VA",581,1 
"23890","51181","Surry VA","Waverly, VA",545,0.128 
"23890","51183","Sussex VA","Waverly, VA",3704,0.872 
"23891","51183","Sussex VA","Sussex Correctional Facility, Waverly, V",2358,1 
"23893","51025","Brunswick VA","White Plains, VA",454,1 
"23894","51053","Dinwiddie VA","Wilsons, VA",673,1 
"23897","51183","Sussex VA","Yale, VA",595,1 
"23898","51093","Isle of Wight VA","Zuni, VA",1457,0.655 
"23898","51175","Southampton VA","Zuni, VA",766,0.345 
"23899","51181","Surry VA","Claremont, VA",351,1 
"23901","51029","Buckingham VA","Farmville, VA",1077,0.066 
"23901","51049","Cumberland VA","Farmville, VA",3363,0.205 
"23901","51147","Prince Edward VA","Farmville, VA",11959,0.729 
"23909","51147","Prince Edward VA","Farmville, VA",2027,1 
"23915","51117","Mecklenburg VA","Baskerville, VA",1220,1 
"23917","51117","Mecklenburg VA","Boydton, VA",3684,1 
"23919","51025","Brunswick VA","Bracey, VA",110,0.041 
"23919","51117","Mecklenburg VA","Bracey, VA",2556,0.959 
"23920","51025","Brunswick VA","Brodnax, VA",2557,0.733 
"23920","51111","Lunenburg VA","Brodnax, VA",135,0.039 
"23920","51117","Mecklenburg VA","Brodnax, VA",797,0.228 
"23921","51029","Buckingham VA","Buckingham, VA",1991,1 
"23922","51135","Nottoway VA","Burkeville, VA",3250,0.859 
"23922","51147","Prince Edward VA","Burkeville, VA",535,0.141 
"23923","51037","Charlotte VA","Charlotte Court House, VA",2493,0.962 
"23923","51147","Prince Edward VA","Charlotte Court House, VA",99,0.038 
"23924","51037","Charlotte VA","Chase City, VA",120,0.019 
"23924","51111","Lunenburg VA","Chase City, VA",193,0.031 
"23924","51117","Mecklenburg VA","Chase City, VA",5919,0.95 
"23927","51117","Mecklenburg VA","Clarksville, VA",4381,1 
"23930","51135","Nottoway VA","Crewe, VA",5690,1 
"23934","51037","Charlotte VA","Cullen, VA",408,0.599 
"23934","51147","Prince Edward VA","Cullen, VA",273,0.401 
"23936","51029","Buckingham VA","Dillwyn, VA",8075,0.983 
"23936","51049","Cumberland VA","Dillwyn, VA",137,0.017 
"23937","51037","Charlotte VA","Drakes Branch, VA",1754,0.89 
"23937","51111","Lunenburg VA","Drakes Branch, VA",216,0.11 
"23938","51025","Brunswick VA","Dundas, VA",269,0.661 
"23938","51111","Lunenburg VA","Dundas, VA",138,0.339 
"23942","51111","Lunenburg VA","Green Bay, VA",262,0.236 
"23942","51147","Prince Edward VA","Green Bay, VA",850,0.764 
"23943","51147","Prince Edward VA","Hampden-Sydney, VA",225,1 
"23944","51111","Lunenburg VA","Kenbridge, VA",4261,1 
"23947","51037","Charlotte VA","Keysville, VA",2488,0.58 
"23947","51111","Lunenburg VA","Keysville, VA",1458,0.34 
"23947","51147","Prince Edward VA","Keysville, VA",347,0.081 
"23950","51025","Brunswick VA","La Crosse, VA",292,0.087 
"23950","51117","Mecklenburg VA","La Crosse, VA",3056,0.913 
"23952","51111","Lunenburg VA","Lunenburg, VA",217,1 
"23954","51111","Lunenburg VA","Meherrin, VA",523,0.259 
"23954","51147","Prince Edward VA","Meherrin, VA",1494,0.741 
"23958","51011","Appomattox VA","Pamplin, VA",1536,0.485 
"23958","51037","Charlotte VA","Pamplin, VA",190,0.06 
"23958","51147","Prince Edward VA","Pamplin, VA",1444,0.456 
"23959","51037","Charlotte VA","Phenix, VA",1264,1 
"23960","51011","Appomattox VA","Prospect, VA",34,0.017 
"23960","51147","Prince Edward VA","Prospect, VA",1956,0.983 
"23962","51037","Charlotte VA","Randolph, VA",467,0.697 
"23962","51083","Halifax VA","Randolph, VA",203,0.303 
"23963","51011","Appomattox VA","Red House, VA",38,0.065 
"23963","51031","Campbell VA","Red House, VA",81,0.138 
"23963","51037","Charlotte VA","Red House, VA",468,0.797 
"23964","51037","Charlotte VA","Red Oak, VA",1041,0.915 
"23964","51117","Mecklenburg VA","Red Oak, VA",97,0.085 
"23966","51007","Amelia VA","Rice, VA",178,0.076 
"23966","51147","Prince Edward VA","Rice, VA",2159,0.924 
"23967","51037","Charlotte VA","Saxe, VA",1118,1 
"23968","51117","Mecklenburg VA","Skipwith, VA",837,1 
"23970","51111","Lunenburg VA","South Hill, VA",445,0.054 
"23970","51117","Mecklenburg VA","South Hill, VA",7809,0.946 
"23974","51111","Lunenburg VA","Victoria, VA",5012,1 
"23976","51037","Charlotte VA","Wylliesburg, VA",230,1 
"24011","51770","Roanoke city VA","Roanoke, VA",219,1 
"24012","51023","Botetourt VA","Roanoke, VA",1167,0.04 
"24012","51161","Roanoke VA","Roanoke, VA",6238,0.215 
"24012","51770","Roanoke city VA","Roanoke, VA",21610,0.745 
"24013","51770","Roanoke city VA","Roanoke, VA",8684,1 
"24014","51161","Roanoke VA","Roanoke, VA",4659,0.281 
"24014","51770","Roanoke city VA","Roanoke, VA",11911,0.719 
"24015","51161","Roanoke VA","Roanoke, VA",249,0.016 
"24015","51770","Roanoke city VA","Roanoke, VA",15006,0.984 
"24016","51770","Roanoke city VA","Roanoke, VA",9047,1 
"24017","51770","Roanoke city VA","Roanoke, VA",23392,1 
"24018","51161","Roanoke VA","Cave Spring, VA",32786,0.9 
"24018","51770","Roanoke city VA","Cave Spring, VA",3646,0.1 
"24019","51023","Botetourt VA","Hollins, VA",4149,0.157 
"24019","51161","Roanoke VA","Hollins, VA",18836,0.711 
"24019","51770","Roanoke city VA","Hollins, VA",3517,0.133 
"24020","51161","Roanoke VA","Hollins, VA",455,1 
"24053","51035","Carroll VA","Ararat, VA",87,0.032 
"24053","51141","Patrick VA","Ararat, VA",2628,0.968 
"24054","51089","Henry VA","Axton, VA",4841,0.712 
"24054","51143","Pittsylvania VA","Axton, VA",1956,0.288 
"24055","51067","Franklin VA","Bassett, VA",576,0.042 
"24055","51089","Henry VA","Bassett, VA",12523,0.916 
"24055","51141","Patrick VA","Bassett, VA",575,0.042 
"24058","51155","Pulaski VA","Belspring, VA",324,1 
"24059","51067","Franklin VA","Bent Mountain, VA",32,0.037 
"24059","51161","Roanoke VA","Bent Mountain, VA",840,0.963 
"24060","51121","Montgomery VA","Blacksburg, VA",53311,1 
"24064","51019","Bedford VA  (R)","Blue Ridge, VA",1434,0.289 
"24064","51023","Botetourt VA","Blue Ridge, VA",3529,0.711 
"24065","51067","Franklin VA","Boones Mill, VA",5057,0.823 
"24065","51161","Roanoke VA","Boones Mill, VA",1084,0.177 
"24066","51023","Botetourt VA","Buchanan, VA",4804,0.984 
"24066","51163","Rockbridge VA","Buchanan, VA",79,0.016 
"24067","51067","Franklin VA","Callaway, VA",2230,1 
"24069","51143","Pittsylvania VA","Cascade, VA",1879,1 
"24070","51045","Craig VA","Catawba, VA",288,0.211 
"24070","51121","Montgomery VA","Catawba, VA",11,0.008 
"24070","51161","Roanoke VA","Catawba, VA",1064,0.781 
"24072","51063","Floyd VA","Check, VA",1298,1 
"24073","51121","Montgomery VA","Christiansburg, VA",29793,1 
"24076","51141","Patrick VA","Claudville, VA",972,1 
"24077","51023","Botetourt VA","Cloverdale, VA",932,1 
"24078","51089","Henry VA","Collinsville, VA",7115,1 
"24079","51063","Floyd VA","Copper Hill, VA",1764,0.999 
"24079","51067","Franklin VA","Copper Hill, VA",2,0.001 
"24082","51141","Patrick VA","Critz, VA",419,1 
"24083","51023","Botetourt VA","Daleville, VA",2587,1 
"24084","51021","Bland VA","Dublin, VA",280,0.025 
"24084","51155","Pulaski VA","Dublin, VA",11024,0.975 
"24085","51005","Alleghany VA","Eagle Rock, VA",11,0.005 
"24085","51023","Botetourt VA","Eagle Rock, VA",2171,0.995 
"24086","51071","Giles VA","Eggleston, VA",210,1 
"24087","51121","Montgomery VA","Elliston, VA",3789,0.968 
"24087","51161","Roanoke VA","Elliston, VA",125,0.032 
"24088","51067","Franklin VA","Ferrum, VA",5238,0.969 
"24088","51141","Patrick VA","Ferrum, VA",170,0.031 
"24089","51089","Henry VA","Fieldale, VA",2640,1 
"24090","51023","Botetourt VA","Fincastle, VA",4781,1 
"24091","51063","Floyd VA","Floyd, VA",7139,0.989 
"24091","51067","Franklin VA","Floyd, VA",35,0.005 
"24091","51141","Patrick VA","Floyd, VA",41,0.006 
"24092","51067","Franklin VA","Glade Hill, VA",3063,1 
"24093","51071","Giles VA","Glen Lyn, VA",192,1 
"24095","51019","Bedford VA  (R)","Goodview, VA",4677,1 
"24101","51019","Bedford VA  (R)","Hardy, VA",893,0.146 
"24101","51067","Franklin VA","Hardy, VA",5239,0.854 
"24102","51067","Franklin VA","Henry, VA",1585,0.934 
"24102","51089","Henry VA","Henry, VA",112,0.066 
"24104","51019","Bedford VA  (R)","Huddleston, VA",3469,1 
"24105","51035","Carroll VA","Indian Valley, VA",31,0.062 
"24105","51063","Floyd VA","Indian Valley, VA",469,0.938 
"24112","51067","Franklin VA","Martinsville, VA",1161,0.036 
"24112","51089","Henry VA","Martinsville, VA",17664,0.541 
"24112","51690","Martinsville city VA","Martinsville, VA",13821,0.423 
"24120","51035","Carroll VA","Meadows Of Dan, VA",214,0.115 
"24120","51063","Floyd VA","Meadows Of Dan, VA",299,0.161 
"24120","51141","Patrick VA","Meadows Of Dan, VA",1347,0.724 
"24121","51019","Bedford VA  (R)","Moneta, VA",6750,0.643 
"24121","51067","Franklin VA","Moneta, VA",3751,0.357 
"24122","51019","Bedford VA  (R)","Montvale, VA",1683,1 
"24124","51021","Bland VA","Narrows, VA",229,0.053 
"24124","51071","Giles VA","Narrows, VA",4123,0.947 
"24127","51045","Craig VA","New Castle, VA",4261,1 
"24128","51045","Craig VA","Newport, VA",501,0.268 
"24128","51071","Giles VA","Newport, VA",1371,0.732 
"24130","51023","Botetourt VA","Oriskany, VA",8,1 
"24131","51045","Craig VA","Paint Bank, VA",140,1 
"24132","51155","Pulaski VA","Parrott, VA",460,1 
"24133","51141","Patrick VA","Patrick Springs, VA",2626,1 
"24134","51071","Giles VA","Pearisburg, VA",5741,1 
"24136","51071","Giles VA","Pembroke, VA",3393,1 
"24137","51067","Franklin VA","Penhook, VA",2125,0.823 
"24137","51143","Pittsylvania VA","Penhook, VA",457,0.177 
"24138","51063","Floyd VA","Pilot, VA",645,0.4 
"24138","51121","Montgomery VA","Pilot, VA",968,0.6 
"24139","51019","Bedford VA  (R)","Pittsville, VA",65,0.113 
"24139","51143","Pittsylvania VA","Pittsville, VA",510,0.887 
"24141","51063","Floyd VA","Radford, VA",148,0.007 
"24141","51121","Montgomery VA","Radford, VA",1508,0.073 
"24141","51155","Pulaski VA","Radford, VA",5074,0.246 
"24141","51750","Radford city VA","Radford, VA",13938,0.674 
"24142","51750","Radford city VA","Radford, VA",2470,1 
"24147","51071","Giles VA","Rich Creek, VA",1201,1 
"24148","51089","Henry VA","Ridgeway, VA",8013,1 
"24149","51063","Floyd VA","Riner, VA",866,0.259 
"24149","51121","Montgomery VA","Riner, VA",2473,0.741 
"24150","51071","Giles VA","Ripplemead, VA",693,1 
"24151","51067","Franklin VA","Rocky Mount, VA",20000,1 
"24153","51023","Botetourt VA","Salem, VA",27,0.001 
"24153","51161","Roanoke VA","Salem, VA",12932,0.342 
"24153","51775","Salem city VA","Salem, VA",24802,0.657 
"24161","51143","Pittsylvania VA","Sandy Level, VA",471,1 
"24162","51063","Floyd VA","Shawsville, VA",23,0.01 
"24162","51121","Montgomery VA","Shawsville, VA",2398,0.99 
"24165","51089","Henry VA","Spencer, VA",1046,0.648 
"24165","51141","Patrick VA","Spencer, VA",567,0.352 
"24167","51071","Giles VA","Staffordsville, VA",345,1 
"24168","51089","Henry VA","Stanleytown, VA",187,1 
"24171","51141","Patrick VA","Stuart, VA",8250,1 
"24174","51019","Bedford VA  (R)","Thaxton, VA",2539,1 
"24175","51023","Botetourt VA","Troutville, VA",8774,0.995 
"24175","51161","Roanoke VA","Troutville, VA",44,0.005 
"24176","51067","Franklin VA","Union Hall, VA",1360,1 
"24179","51019","Bedford VA  (R)","Vinton, VA",5552,0.298 
"24179","51161","Roanoke VA","Vinton, VA",13064,0.702 
"24184","51067","Franklin VA","Wirtz, VA",4705,1 
