[INFO ] fr.inria.main.evolution.AstorMain.setupLogging(AstorMain.java:273) - Log file at: ./workspace/fr3anthe/ifedorenko/419501520/repairnator.astor.mutation.log
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:806) - Source folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/main/java]
[INFO ] fr.inria.main.AbstractMain.determineSourceFolders(AbstractMain.java:825) - Source Test folders: [/root/workspace/fr3anthe/ifedorenko/419501520/2.3_SQL_JDBC/src/test/java]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.calculateSuspicious(GZoltarFaultLocalization.java:75) - -Executing Gzoltar classpath: /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default from 3 classes with test cases
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:149) - Gzoltar fault localization: min susp value parameter: 0.1
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:169) - -gz-Adding classpath: [/root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito-common/1.7.4/powermock-api-mockito-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-simple/1.7.25/slf4j-simple-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/postgresql/postgresql/42.2.2/postgresql-42.2.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-support/1.7.4/powermock-api-support-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/c3p0/0.9.5.2/c3p0-0.9.5.2.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-reflect/1.7.4/powermock-reflect-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4-common/1.7.4/powermock-module-junit4-common-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-module-junit4/1.7.4/powermock-module-junit4-1.7.4.jar, /root/./output_astor/AstorMain-2.3_SQL_JDBC//bin//default, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-api-mockito/1.7.4/powermock-api-mockito-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/javassist/javassist/3.21.0-GA/javassist-3.21.0-GA.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/mchange/mchange-commons-java/0.2.11/mchange-commons-java-0.2.11.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/junit/junit/4.12/junit-4.12.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/objenesis/objenesis/2.1/objenesis-2.1.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-all/1.10.19/mockito-all-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/hamcrest/hamcrest-all/1.3/hamcrest-all-1.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/powermock/powermock-core/1.7.4/powermock-core-1.7.4.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/net/jcip/jcip-annotations/1.0/jcip-annotations-1.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/jsoup/jsoup/1.11.3/jsoup-1.11.3.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/com/zaxxer/HikariCP-java6/2.3.13/HikariCP-java6-2.3.13.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/quartz-scheduler/quartz/2.3.0/quartz-2.3.0.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/mockito/mockito-core/1.10.19/mockito-core-1.10.19.jar, /root/./workspace/fr3anthe/ifedorenko/419501520/.m2/org/xerial/sqlite-jdbc/3.23.1/sqlite-jdbc-3.23.1.jar]
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd10ThenResultIs55
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.ProgramTest#ifAdd1000000ThenResultIs1784293664
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenAddNewItemThenTrackerHasSameItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenUpdateOldItemThenOldItemReplacNewItem
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.tracker.TrackerTest#whenDeleteItemThenSizeIsReduced
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10000ThenCountOfValuesInDb10000
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAdd10ThenCountOfValuesInDb10
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:206) - Test failt: ru.job4j.jdbc.xml.StoreSQLTest#ifAddSomeValuesAndAfterDeleteThenCountOfValuesInDbIs0
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:218) - Gzoltar Test Result Total:8, fails: 8, GZoltar suspicious 388, with positive susp 388
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:226) - nr test results 8
[INFO ] fr.inria.astor.core.faultlocalization.gzoltar.GZoltarFaultLocalization.searchSuspicious(GZoltarFaultLocalization.java:271) - Gzoltar found: 388 with susp > 0.1, we consider: 388
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initPopulation(AstorCoreEngine.java:1066) - 
---- Creating spoon model
[INFO ] fr.inria.astor.core.solutionsearch.AstorCoreEngine.initModel(AstorCoreEngine.java:1151) - Creating model,  Code location from working folder: /root/./output_astor/AstorMain-2.3_SQL_JDBC//src//default
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.helpers.Util, methodName=org.slf4j.helpers.Util{safeGetBooleanSystemProperty(Ljava/lang/String;)Z 0.0, lineNumber=55, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=70, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=72, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=73, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=76, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=77, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=78, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=79, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=80, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=81, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=82, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=84, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=86, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=87, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=89, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{init()V 0.0, lineNumber=96, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{loadProperties()V 0.0, lineNumber=100, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{loadProperties()V 0.0, lineNumber=110, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{loadProperties()V 0.0, lineNumber=123, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getBooleanProperty(Ljava/lang/String;Z)Z 0.0, lineNumber=131, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{getBooleanProperty(Ljava/lang/String;Z)Z 0.0, lineNumber=132, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{computeOutputChoice(Ljava/lang/String;Z)Lorg/slf4j/impl/OutputChoice; 0.0, lineNumber=164, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{computeOutputChoice(Ljava/lang/String;Z)Lorg/slf4j/impl/OutputChoice; 0.0, lineNumber=165, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration, methodName=org.slf4j.impl.SimpleLoggerConfiguration{computeOutputChoice(Ljava/lang/String;Z)Lorg/slf4j/impl/OutputChoice; 0.0, lineNumber=168, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration$1, methodName=org.slf4j.impl.SimpleLoggerConfiguration$1{run()Ljava/io/InputStream; 0.0, lineNumber=102, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration$1, methodName=org.slf4j.impl.SimpleLoggerConfiguration$1{run()Ljava/io/InputStream; 0.0, lineNumber=103, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration$1, methodName=org.slf4j.impl.SimpleLoggerConfiguration$1{run()Ljava/io/InputStream; 0.0, lineNumber=104, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.SimpleLoggerConfiguration$1, methodName=org.slf4j.impl.SimpleLoggerConfiguration$1{run()Ljava/lang/Object; 0.0, lineNumber=100, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.HostRequirement, methodName=org.postgresql.hostchooser.HostRequirement{values()[Lorg/postgresql/hostchooser/HostRequirement; 0.0, lineNumber=11, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.slf4j.impl.OutputChoice$OutputChoiceType, methodName=org.slf4j.impl.OutputChoice$OutputChoiceType{values()[Lorg/slf4j/impl/OutputChoice$OutputChoiceType; 0.0, lineNumber=13, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.GlobalHostStatusTracker, methodName=org.postgresql.hostchooser.GlobalHostStatusTracker{reportHostStatus(Lorg/postgresql/util/HostSpec;Lorg/postgresql/hostchooser/HostStatus;)V 0.0, lineNumber=35, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.hostchooser.GlobalHostStatusTracker, methodName=org.postgresql.hostchooser.GlobalHostStatusTracker{reportHostStatus(Lorg/postgresql/util/HostSpec;Lorg/postgresql/hostchooser/HostStatus;)V 0.0, lineNumber=36, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{set(Ljava/util/Properties;Ljava/lang/String;)V 0.0, lineNumber=493, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{set(Ljava/util/Properties;Ljava/lang/String;)V 0.0, lineNumber=496, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.PGProperty, methodName=org.postgresql.PGProperty{set(Ljava/util/Properties;Ljava/lang/String;)V 0.0, lineNumber=498, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver$1, methodName=org.postgresql.Driver$1{run()Ljava/util/Properties; 0.0, lineNumber=94, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver$1, methodName=org.postgresql.Driver$1{run()Ljava/lang/Object; 0.0, lineNumber=92, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=91, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=92, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=99, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{getDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=101, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=105, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=108, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=112, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=122, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=123, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=127, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=132, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=138, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=139, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=140, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=144, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{loadDefaultProperties()Ljava/util/Properties; 0.0, lineNumber=152, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{register()V 0.0, lineNumber=706, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{register()V 0.0, lineNumber=710, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{register()V 0.0, lineNumber=711, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{register()V 0.0, lineNumber=712, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{register()V 0.0, lineNumber=713, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{isRegistered()Z 0.0, lineNumber=736, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createModificationPoints(ProgramVariantFactory.java:215) -  Not ctClass for suspicious code Candidate [className=org.postgresql.Driver, methodName=org.postgresql.Driver{access$000(Lorg/postgresql/Driver;)Ljava/util/Properties; 0.0, lineNumber=61, susp=0.35355339059327373]
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createProgramInstance(ProgramVariantFactory.java:127) - Total suspicious from FL: 388,  1
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createProgramInstance(ProgramVariantFactory.java:136) - Total ModPoint created: 1
[INFO ] fr.inria.astor.core.solutionsearch.population.ProgramVariantFactory.createInitialPopulation(ProgramVariantFactory.java:82) - Creating program variant #1, [Variant id: 1, #gens: 1, #ops: 0, parent:-]
[INFO ] fr.inria.astor.core.setup.ConfigurationProperties.print(ConfigurationProperties.java:63) - ----------------------------
[INFO ] fr.inria.astor.core.setup.ConfigurationProperties.print(ConfigurationProperties.java:64) - ---Configuration properties:---Execution values
[INFO ] fr.inria.astor.core.setup.ConfigurationProperties.print(ConfigurationProperties.java:66) - p:lastJUnitVersion= ./examples/libs/junit-4.11.jar
[INFO ] fr.inria.astor.core.setup.ConfigurationProperties.print(ConfigurationProperties.java:66) - p:alternativecompliancelevel= 4
[INFO ] fr.inria.astor.core.setup.ConfigurationProperties.print(ConfigurationProperties.java:66) - p:ignoredTestCases= 
